"Id",Channel,XY,Z,Time,"Tags","Shape","Name",colony two color intensity / Channel 2 / MedianIntensity,colony two color intensity / Channel 2 / MeanColonyIntensity,colony two color intensity / Channel 2 / 75thPercentileIntensity,colony two color intensity / Channel 2 / 40thPercentileIntensity,colony two color intensity / Channel 2 / 25thPercentileIntensity,colony two color intensity / Channel 1 / MedianIntensity,colony two color intensity / Channel 1 / MeanColonyIntensity,colony two color intensity / Channel 1 / 75thPercentileIntensity,colony two color intensity / Channel 1 / 40thPercentileIntensity,colony two color intensity / Channel 1 / 25thPercentileIntensity,red Blob intensity measurements / TotalIntensity,red Blob intensity measurements / MinIntensity,red Blob intensity measurements / MedianIntensity,red Blob intensity measurements / MeanIntensity,red Blob intensity measurements / MaxIntensity,red Blob intensity measurements / 90.0thPercentileIntensity,red Blob intensity measurements / 75thPercentileIntensity,red Blob intensity measurements / 25thPercentileIntensity,green Blob intensity measurements / TotalIntensity,green Blob intensity measurements / MinIntensity,green Blob intensity measurements / MedianIntensity,green Blob intensity measurements / MeanIntensity,green Blob intensity measurements / MaxIntensity,green Blob intensity measurements / 90.0thPercentileIntensity,green Blob intensity measurements / 75thPercentileIntensity,green Blob intensity measurements / 25thPercentileIntensity,colony Connection IDs / parentId,colony Connection IDs / childId,colony Connection IDs / annotationId
"681c0a33de56c6ed12ee8039",2,1,1,5,"colony","polygon","",150,263.0951113477065,232,133,113,600,878.1496564437741,803,563,517,27220914,72,150,247.01822174631118,11325,421,232,113,92706897,426,600,841.2756765095555,12929,1406,801,517,101,-1,102
"681c0a40de56c6ed12ee803c",2,1,1,4,"colony","polygon","",128,158.19392517878862,184,111,89,760,834.0168692859256,895,721,668,68947835,39,128,152.34834842133873,4416,254,184,89,370270053,488,760,818.1552190062466,9580,1072,895,668,121,104,103
"681c0a43de56c6ed12ee803f",2,1,1,5,"colony","polygon","",238,299.2806936850257,328,213,180,803,910.3578907845024,979,753,683,130819182,88,238,289.0603645427086,9827,453,328,180,402595853,456,803,889.58287502182,16193,1238,979,683,103,-1,104
"681c0a4bde56c6ed12ee8042",2,1,1,4,"colony","polygon","",140,187.9034765031576,195,125,107,1102,1243.6461474720336,1292,1052,972,15376009,66,139,181.50279171339196,3309,283,195,107,103419079,768,1101,1220.7882783450393,13354,1552,1292,972,123,106,105
"681c0a4cde56c6ed12ee8045",2,1,1,5,"colony","polygon","",274,395.4217908703167,395,247,215,1166,1458.6249020753803,1508,1102,1017,32532005,132,274,384.0170571917606,6238,647,395,215,121014576,721,1165,1428.4905388656082,14177,2064,1507,1016,105,-1,106
"681c0a55de56c6ed12ee8048",2,1,1,4,"colony","polygon","",174,197.24815945716708,215,162,144,885,932.5619338422392,965,861,822,11996713,72,174,191.2101018472769,2313,276,215,144,57701988,641,886,919.685500709265,8845,1072,965,822,122,108,107
"681c0a57de56c6ed12ee804b",2,1,1,5,"colony","polygon","",330,390.7134840059181,435,302,261,983,1065.3192864309644,1130,940,868,23639692,128,330,376.7821998374269,3760,584,435,261,65390048,612,983,1042.2219601217705,4761,1368,1130,868,107,-1,108
"681c0a60de56c6ed12ee804e",2,1,1,4,"colony","polygon","",49,105.13006054737848,79,45,42,515,684.1962036856567,630,499,488,17012565,31,49,101.63490432465694,5457,147,79,42,112558815,430,515,672.4385413617382,16242,865,630,488,124,110,109
"681c0a62de56c6ed12ee8051",2,1,1,5,"colony","polygon","",123,186.45590032699604,202,107,89,529,666.3815231232923,687,493,453,29947226,65,123,178.907968862948,3638,329,201,89,108768418,388,529,649.7942995059412,9541,983,688,453,109,-1,110
"681c188dde56c6ed12ee80d6",2,1,1,3,"colony","polygon","",92,133.8459884142666,146,79,66,849,973.7208032366493,1019,806,752,26733127,43,92,129.89037135652268,2148,241,146,66,197359640,620,850,958.9269871193753,6485,1316,1019,752,39,84,111
"681c1895de56c6ed12ee80d9",2,1,1,3,"colony","polygon","",53,93.77014070476902,94,44,37,554,640.2215788818329,637,539,528,1508205,29,52,87.8856127265311,1866,168,93,37,10776182,508,554,627.9460404405338,5483,765,634,528,50,90,112
"681c18a4de56c6ed12ee80df",2,1,1,3,"colony","polygon","",38,64.7465656513686,57,37,35,502,570.5604934142827,561,495,487,5137665,27,38,63.607792400737885,1408,103,57,35,45837791,460,502,567.5030765992744,6158,702,561,487,49,86,113
"681c18abde56c6ed12ee80e2",2,1,1,3,"colony","polygon","",59,82.32414663496816,83,56,54,698,756.2429338733821,769,681,665,2928680,44,59,79.97924517996614,611,129,83,54,27369356,608,698,747.4290239772789,2047,921,768,665,40,83,114
"681c18b3de56c6ed12ee80e5",2,1,1,3,"colony","polygon","",62,79.09035865201889,83,56,49,669,726.010153214969,767,639,591,38228069,27,62,75.8370046936808,4139,117,83,49,356982830,455,669,708.1840454529223,8417,890,767,592,41,81,115
"681c18bade56c6ed12ee80e8",2,1,1,3,"colony","polygon","",89,150.8647544004029,161,75,58,732,975.6742166484468,1045,665,580,50320772,31,89,141.60385858966745,3721,282,161,58,332288960,453,732,935.0690983585798,20029,1546,1045,580,48,82,116
"681c18c0de56c6ed12ee80eb",2,1,1,3,"colony","polygon","",155,202.03508226516166,234,132,100,782,890.1208221733308,963,727,649,86347411,38,155,191.53454268786365,7764,337,234,100,389574013,462,782,864.1472808377641,21328,1203,963,649,47,85,117
"681c18c4de56c6ed12ee80ee",2,1,1,3,"colony","polygon","",45,106.73385294827278,77,41,38,494,663.8750721201758,610,480,471,10387723,28,45,101.96337740608773,2940,161,77,38,66277565,444,494,650.5645533339223,7901,835,609,471,52,91,118
"681c18cbde56c6ed12ee80f1",2,1,1,3,"colony","polygon","",117,123.80039395929087,145,105,87,947,972.5471656817684,1039,916,871,4104582,60,117,120.6023976023976,470,171,145,87,32764709,754,948,962.7052065581478,2415,1114,1039,871,42,99,119
"681c18d5de56c6ed12ee80f4",2,1,1,3,"colony","polygon","",123,202.32366341602622,245,94,63,755,949.3529880634908,1090,665,569,20930528,35,123,189.93564311512006,2308,414,245,63,100804265,480,755,914.7558485634949,5334,1511,1090,569,46,101,120
"681c18dede56c6ed12ee80f7",2,1,1,3,"colony","polygon","",105,133.1267078979171,152,91,73,723,793.8452572213929,841,689,642,57711753,36,105,127.52090408712964,8846,215,152,73,351723400,490,723,777.1742084597419,41739,1001,841,643,45,103,121
"681c18e4de56c6ed12ee80fa",2,1,1,3,"colony","polygon","",124,143.7378948985339,154,114,100,786,832.0286392108003,854,766,736,8715734,54,124,138.91608358170893,1415,203,154,100,51534454,624,786,821.3840072679747,4676,954,854,736,44,107,122
"681c18ebde56c6ed12ee80fd",2,1,1,3,"colony","polygon","",128,180.80407461134575,176,116,100,1047,1171.1160250073815,1190,1006,944,14595354,60,128,172.28771764150386,2940,269,176,100,96846904,749,1047,1143.208451868028,7318,1419,1190,944,43,105,123
"681c18f0de56c6ed12ee8100",2,1,1,3,"colony","polygon","",46,117.2113213218855,76,42,40,517,705.4741954271328,629,505,495,18986006,30,46,113.42445441456726,5538,142,76,40,116169572,440,517,694.0095944177933,13822,851,629,495,53,109,124
"681c18fbde56c6ed12ee8103",2,1,1,3,"colony","polygon","",86,115.87462688994982,130,74,60,649,734.144843964767,788,612,564,14617054,32,86,110.72519164924401,1792,198,130,60,94771227,464,649,717.8985774020543,4432,982,788,564,59,87,125
"681c1903de56c6ed12ee8106",2,1,1,3,"colony","polygon","",38,57.581141695440316,54,37,36,483,545.8531414372842,536,480,478,1825094,31,38,56.46425146180738,883,92,54,36,17528635,463,483,542.2960430653095,3183,656,536,478,51,127,126
"681c1905de56c6ed12ee8109",2,1,1,4,"colony","polygon","",60,75.36348949919224,86,52,44,501,546.1974217796974,549,489,476,2354003,35,59,72.82749126009344,868,119,86,44,17476934,456,500,540.6965318813229,5054,650,548,476,126,128,127
"681c1907de56c6ed12ee810c",2,1,1,5,"colony","polygon","",197,286.034242043274,267,180,157,599,687.0825117448554,688,574,541,8867273,88,197,274.3332302075921,3045,412,267,157,21740482,423,599,672.6009961946602,6087,870,689,541,127,-1,128
"681c191cde56c6ed12ee8112",2,1,1,3,"colony","polygon","",86,139.4880094721982,155,71,54,630,786.4703219636596,837,582,527,15708491,32,86,131.12262938230384,2776,274,155,54,91205572,463,630,761.3152921535893,9744,1198,837,527,56,130,129
"681c191ede56c6ed12ee8115",2,1,1,4,"colony","polygon","",128,187.78218471383377,200,108,84,661,824.0899751941329,856,616,564,21296345,38,127,177.76581803005007,2595,322,200,84,95846751,459,661,800.0563522537562,12165,1224,855,564,129,131,130
"681c1920de56c6ed12ee8118",2,1,1,5,"colony","polygon","",285,397.05297223186705,434,251,206,812,1030.1836044265199,1077,752,672,45592864,89,285,380.5748247078464,7101,688,433,206,119659332,445,812,998.8258096828047,9448,1622,1077,672,130,-1,131
"681c1926de56c6ed12ee811b",2,1,1,3,"colony","polygon","",101,181.9480974706427,190,83,63,720,955.6302303023177,984,658,581,25257425,30,101,170.7794381148788,3288,370,190,63,135981129,465,720,919.4437202069035,11918,1504,984,581,57,133,132
"681c1928de56c6ed12ee811e",2,1,1,4,"colony","polygon","",160,316.66043459238733,338,129,96,904,1341.962191920665,1394,791,667,44048000,37,160,297.83292200547686,4263,741,338,96,189784442,469,904,1283.2377159471246,25940,2381,1394,667,132,134,133
"681c192ade56c6ed12ee8121",2,1,1,5,"colony","polygon","",312,550.5760875849111,594,261,205,983,1477.9215565833213,1675,853,724,77578846,94,312,524.5535413638054,11371,1233,595,205,210219430,475,984,1421.4099868149701,14771,2807,1676,725,133,-1,134
"681c1931de56c6ed12ee8124",2,1,1,3,"colony","polygon","",101,179.00352345410357,202,81,60,729,998.0657202997733,1087,660,578,35951121,30,101,167.50511818177583,3414,384,203,60,205106981,443,730,955.6438891658552,9594,1756,1089,578,58,136,135
"681c1933de56c6ed12ee8127",2,1,1,4,"colony","polygon","",130,235.876449051258,256,107,81,804,1185.9627336938088,1234,715,616,48112713,35,130,224.16896755766982,5538,506,257,81,245186252,406,805,1142.383073890983,16773,2226,1237,616,135,137,136
"681c1935de56c6ed12ee812a",2,1,1,5,"colony","polygon","",255,402.1237089740647,426,221,180,843,1310.365563660676,1361,756,664,82253634,72,255,383.2399185563792,8217,781,427,181,270001234,415,843,1258.0021805271472,20735,2471.399999999994,1363,664,136,-1,137
"681c193cde56c6ed12ee812d",2,1,1,3,"colony","polygon","",55,83.20701354213588,83,49,43,554,647.8539500292311,652,528,498,9000068,29,55,79.33699456104935,1286,147,83,43,71795811,443,554,632.891203356811,7794,862,652,498,55,139,138
"681c193dde56c6ed12ee8130",2,1,1,4,"colony","polygon","",94,131.22641884034678,147,80,63,671,805.7166573700283,836,628,564,14200720,33,94,125.18154811752365,3225,228,146,63,88879199,444,671,783.483916749676,16983,1142,836,564,138,140,139
"681c1940de56c6ed12ee8133",2,1,1,5,"colony","polygon","",211,316.3363558100799,331,185,151,800,1058.5877641158086,1126,729,641,34436535,75,211,303.5633941872868,3343,588,330,151,116296181,423,799,1025.1688631094578,21715,1726,1124,641,139,-1,140
"681c1948de56c6ed12ee8136",2,1,1,3,"colony","polygon","",84,123.67298297866418,135,71,56,709,871.8828478378867,945,649,577,36562637,30,84,117.16728461328933,4173,212,135,56,262850033,449,709,842.31956866578,14233,1278,945,577,54,142,141
"681c1949de56c6ed12ee8139",2,1,1,4,"colony","polygon","",109,156.15454050481634,175,92,72,730,934.3303119232125,1025,662,590,46513946,34,109,149.05688420310523,4737,277,175,72,282804337,445,730,906.2643989040394,40117,1461,1025,590,141,143,142
"681c194bde56c6ed12ee813c",2,1,1,5,"colony","polygon","",227,320.95102400307064,349,199,162,790,1062.4272882424707,1148,717,627,95801752,73,227,307.0027783563795,9972,540,349,163,319991514,413,791,1025.433061479547,36643,1711,1147,628,142,-1,143
"681c196bde56c6ed12ee8148",1,1,1,3,"colony","polygon","",84,140.59770230583862,151,70,53,661,799.4901044885522,850,613,560,29907730,32,84,133.79439461381887,2044,271,151,53,174561473,497,661,780.9133826917486,7353,1143,850,560,64,145,144
"681c1973de56c6ed12ee814d",1,1,1,4,"colony","polygon","",127,190.09044685308663,220,105,78,781,946.4194449493451,1043,712,626,40396601,37,127,180.71711812467845,2242,364,220,78,205579560,503,780,919.6750397029548,10805,1436,1043,626,144,146,145
"681c1975de56c6ed12ee8152",1,1,1,5,"colony","polygon","",293,441.2837192102849,475,250,198,894,1212.9413188491405,1376,794,684,93696647,84,293,419.1587312948755,5641,778,475,198,260723588,474,894,1166.3658398013733,10566,2085,1376,684,145,-1,146
"681c198cde56c6ed12ee815e",1,1,1,3,"colony","polygon","",58,74.27329045682399,68,57,55,735,782.9695687127589,771,724,704,6608193,45,58,72.39158012357039,1304,103,68,55,70543982,630,735,772.7967880460978,6799,901,771,704,79,148,147
"681c198ede56c6ed12ee8161",1,1,1,4,"colony","polygon","",59,77.53501103031293,73,58,57,723,754.2607822767967,751,712,695,6944163,46,59,76.0720717759958,1171,123,74,57,68216530,615,723,747.2999649445686,3418,817,750,695,147,149,148
"681c198fde56c6ed12ee8164",1,1,1,5,"colony","polygon","",163,203.01276172397627,234,144,119,711,775.3460874338185,803,688,664,18174541,92,163,199.09886727137285,1794,330,235,119,70196616,571,711,768.991455238596,3433,949,803,664,148,-1,149
"681c199ade56c6ed12ee8167",1,1,1,3,"colony","polygon","",96,126.52208170921746,138,84,67,713,809.1959843082207,849,674,620,31074898,31,96,120.79931115983268,5108,197,138,67,203215481,476,713,789.9717039075741,21601,1054,849,620,66,151,150
"681c199cde56c6ed12ee816a",1,1,1,4,"colony","polygon","",123,151.11793692916604,171,108,87,765,880.1120227487526,941,720,657,37440040,36,123,145.54290867814214,2932,241,171,87,221543175,483,766,861.2180459019453,9758,1231,941,657,150,152,151
"681c199dde56c6ed12ee816d",1,1,1,5,"colony","polygon","",241,350.7380241140299,352,213,178,844,1101.5601893841686,1124,779,694,86349197,82,241,335.6704024194928,9398,579,353,178,274044326,441,845,1065.3089129386885,34026,1703,1125,694,151,-1,152
"681c19a5de56c6ed12ee8170",1,1,1,3,"colony","polygon","",104,173.9288087376175,178,88,69,695,898.6469799339599,911,644,582,17555451,33,104,163.38707455768892,7625,303,179,70,93064963,469,696,866.147616964643,34355,1297,911,582,65,154,153
"681c19a7de56c6ed12ee8173",1,1,1,4,"colony","polygon","",147,227.11371082339937,235,125,100,780,969.1867944264625,990,730,666,23448939,43,147,218.23726116131675,5229,383,235,101,101640932,480,780,945.9634238275615,11572,1401,990,666,153,155,154
"681c19a9de56c6ed12ee8176",1,1,1,5,"colony","polygon","",255,437.1202964935465,433,220,181,902,1182.97981975895,1222,821,725,44920962,92,256,418.0755349148883,5694,816,434,181,123132314,471,902,1145.9818701313206,13460,1903,1224,725,154,-1,155
"681c19b3de56c6ed12ee8179",1,1,1,3,"colony","polygon","",74,105.75329129756425,121,64,53,650,700.6919783889728,709,636,619,8429534,35,74,101.39085146561781,1548,186,121,53,57627688,566,650,693.1486787187722,4544,828,709,619,63,157,156
"681c19b5de56c6ed12ee817c",1,1,1,4,"colony","polygon","",109,154.13095087123037,165,95,77,662,724.6220990691658,720,648,631,12366775,42,109,148.74818075752654,2717,262,165,77,59715446,569,662,718.2603351014566,4425,840,720,631,156,158,157
"681c19b7de56c6ed12ee817f",1,1,1,5,"colony","polygon","",312,390.2021709282143,421,278,231,813,880.4039014533303,947,769,709,31035959,103,312,373.30204837681475,4819,595,421,231,71572455,531,812,860.8770252228196,6231,1100,946,708,157,-1,158
"681c19bede56c6ed12ee8182",1,1,1,3,"colony","polygon","",54,70.01422556048708,78,48,42,692,807.1529066699774,887,639,574,14118093,27,54,67.21333117510676,958,112,78,42,164255863,468,692,781.9883122509509,6036,1135,887,574,67,160,159
"681c19c0de56c6ed12ee8185",1,1,1,4,"colony","polygon","",83,106.06848351781775,120,73,60,799,931.8122457858632,1018,733,649,21492231,34,83,102.32008245695052,2388,169,120,60,190717272,474,799,907.9656270679699,9893,1322,1018,649,159,161,160
"681c19c3de56c6ed12ee8188",1,1,1,5,"colony","polygon","",210,265.8284887245393,309,182,144,898,1143.6564823795668,1228,820,716,53714520,71,210,255.7237596941666,7467,439,308,144,232916440,441,897,1108.8671690891174,46188,1789,1228,716,160,-1,161
"681c19cade56c6ed12ee818b",1,1,1,3,"colony","polygon","",71,90.12417467141124,100,63,52,623,693.6757409959479,716,595,554,9089544,30,71,85.91576241067715,1957,138,100,52,71692494,472,623,677.6484366138607,8398,835,715,554,68,163,162
"681c19ccde56c6ed12ee818e",1,1,1,4,"colony","polygon","",111,134.07011628845999,151,97,78,756,874.846372042316,908,710,638,13640182,36,111,128.92908994668986,2894,204,151,78,90279271,479,756,853.3335003213732,30762,1132,908,638,162,164,163
"681c19cede56c6ed12ee8191",1,1,1,5,"colony","polygon","",255,330.752601016211,388,220,175,974,1206.3326074683441,1359,871,745,33589469,81,255,317.49280691141445,4114,577,388,175,123368783,450,974,1166.1006370751256,13167,1890,1359,745,163,-1,164
"681c19d9de56c6ed12ee8194",1,1,1,3,"colony","polygon","",102,161.34432204542364,172,87,69,874,1132.0541438868488,1220,790,688,30380088,33,102,152.66375879396986,3814,297,172,69,216482006,480,874,1087.8492763819095,13757,1759,1220,689,73,166,165
"681c19dbde56c6ed12ee8197",1,1,1,4,"colony","polygon","",117,165.6674017513883,191,98,76,893,1140.238573259291,1295,793,675,31619043,36,117,158.88966331658293,3347,304,191,76,219860620,479,893,1104.8272361809045,10239,1861,1295,675.75,165,167,166
"681c19ddde56c6ed12ee819a",1,1,1,5,"colony","polygon","",238,325.96838495622126,359,208,171,906,1291.8200884055207,1420,799,687,62689123,79,238,315.02071859296484,5522,567,359,171,249391103,450,906,1253.2216231155778,21509,2220.100000000006,1420,688,166,-1,167
"681c232ade56c6ed12ee8bad",1,1,1,3,"colony","polygon","",99,129.28808320444276,149,86,69,704,788.4856888845587,845,663,607,54475527,33,99,123.2037574803577,2653,216,149,69,339786586,466,704,768.473229026728,8437,1044,844,606,69,169,168
"681c232dde56c6ed12ee8bb0",1,1,1,4,"colony","polygon","",119,150.17829614266358,171,104,84,725,831.8515500544108,900,676,613,64249030,34,119,145.30785375363558,3563,243,171,84,360635399,456,725,815.6256338232034,15055,1148,900,613,168,170,169
"681c232ede56c6ed12ee8bb3",1,1,1,5,"colony","polygon","",236,310.1176727366407,332,211,178,789,976.1389335483348,1032,730,653,132857638,86,236,300.47548161516926,8522,484,332,178,421220003,441,789,952.6458935493647,27443,1418,1032,653,169,-1,170
"681c2335de56c6ed12ee8bb6",1,1,1,3,"colony","polygon","",93,130.6115306922335,150,78,61,684,795.6656340448625,864,635,572,35592261,29,93,123.61557269724618,2407,232,150,61,222175932,449,684,771.639797587583,10366,1130,865,573,70,172,171
"681c2337de56c6ed12ee8bb9",1,1,1,4,"colony","polygon","",124,168.5685087560062,201,104,78,744,901.8892857010547,999,682,601,46360609,36,124,161.0151496733547,1837,306,202,78,252378115,453,745,876.5350765992769,5610,1386,1000,601,171,173,172
"681c2338de56c6ed12ee8bbc",1,1,1,5,"colony","polygon","",236,310.1903918743217,355,204,163,835,1005.0178249289706,1107,756,647,85664350,74,236,297.5210730497661,4443,539,355,163,280283458,413,835,973.4531947333872,7392,1571,1108,647,172,-1,173
"681c2346de56c6ed12ee8bbf",1,1,1,3,"colony","polygon","",48,82.86169999846042,89,41,37,508,591.8928609917941,599,494,486,5493093,29,48,80.51673189393607,1339,170,89,37,40004335,464,507,586.3760755170543,2856,779,599,486,62,175,174
"681c2347de56c6ed12ee8bc2",1,1,1,4,"colony","polygon","",69,97.60936155567028,107,60,47,518,571.4147776161199,581,503,486,6397594,33,69,93.77473872447709,1838,172,107,47,38555291,449,518,565.1362590328774,2648,702,581,486,174,176,175
"681c2349de56c6ed12ee8bc5",1,1,1,5,"colony","polygon","",223,282.61497586055555,298,202,173,667,751.2713493008966,767,636,592,18536121,78,223,271.699001802911,2928,417,298,173,50114291,429,666,734.5659235155299,9636,922,767,592,175,-1,176
"681c2357de56c6ed12ee8bc8",1,1,1,3,"colony","polygon","",50,69.05452350462308,70,46,41,571,643.0926532891805,659,551,529,12754022,28,50,66.5714360280608,1752,109,70,41,121130250,473,571,632.2566080674795,11969,794,659,528,80,178,177
"681c2359de56c6ed12ee8bcb",1,1,1,4,"colony","polygon","",50,67.46065979266835,72,46,41,540,602.0741669214308,618,524,506,12578604,32,50,65.65581676966761,1290,110,72,41,113984732,462,540,594.9595582094538,5733,749,618,506,177,179,178
"681c235ade56c6ed12ee8bce",1,1,1,5,"colony","polygon","",138,167.19220100524814,190,123,104,524,600.627786345934,605,504,476,31044296,69,138,162.04012861199266,2585,259,190,104,113226455,416,524,591.0016233088359,8814,766,605,476,178,-1,179
"681c2367de56c6ed12ee8bd1",1,1,1,3,"colony","polygon","",70,88.38786143778093,100,61,51,636,698.790606006387,760,602,559,16849776,32,70,84.77704096521327,2353,142,100,51,136067315,472,636,684.6016432373688,3620,908,760,559,71,181,180
"681c2369de56c6ed12ee8bd4",1,1,1,4,"colony","polygon","",91,113.52000644156959,126,81,67,664,746.9708196897311,818,625,579,21717462,24,91,109.26804995119595,1618,176,126,67,145449384,464,664,731.8060718274852,5571,1011,818,579,180,182,181
"681c236ade56c6ed12ee8bd7",1,1,1,5,"colony","polygon","",182,224.01933506873573,240,166,143,722,826.351116789753,909,675,617,43333065,78,182,218.02361210340422,6391,330,240,143,161069129,430,722,810.3944021252403,16373,1154,908,617,181,-1,182
